"ISO2","Year","Implementation-Scaled","Implementation-Innovation-Scaled","Implementation-Social-Scaled","Implementation-Accountability-Scaled","Implementation-Datasets_Average-Scaled","name","region","incomeLevel"
"HT",2016,11.33,9,7,18,11.3333333333333,"Haiti","Latin America & Caribbean ","Lower middle income"
"HU",2016,32.33,37,51,9,32.3333333333333,"Hungary","Europe & Central Asia","High income"
"ID",2016,39.33,54,42,22,39.3333333333333,"Indonesia","East Asia & Pacific","Lower middle income"
"IE",2016,49,62,51,34,49,"Ireland","Europe & Central Asia","High income"
"IL",2016,37.33,50,39,23,37.3333333333333,"Israel","Middle East & North Africa","High income"
"IN",2016,33.33,29,48,23,33.3333333333333,"India","South Asia","Lower middle income"
"IS",2016,46,56,49,33,46,"Iceland","Europe & Central Asia","High income"
"IT",2016,49.67,39,63,47,49.6666666666667,"Italy","Europe & Central Asia","High income"
"JM",2016,35.67,37,46,24,35.6666666666667,"Jamaica","Latin America & Caribbean ","Upper middle income"
"JO",2016,15.33,13,20,13,15.3333333333333,"Jordan","Middle East & North Africa","Upper middle income"
"JP",2016,57,67,60,44,57,"Japan","East Asia & Pacific","High income"
"KE",2016,24.33,15,37,21,24.3333333333333,"Kenya","Sub-Saharan Africa ","Lower middle income"
"KG",2016,16.67,11,26,13,16.6666666666667,"Kyrgyz Republic","Europe & Central Asia","Lower middle income"
"KR",2016,56.33,62,59,48,56.3333333333333,"Korea, Rep.","East Asia & Pacific","High income"
"KZ",2016,33,29,46,24,33,"Kazakhstan","Europe & Central Asia","Upper middle income"
"LB",2016,12,7,20,9,12,"Lebanon","Middle East & North Africa","Upper middle income"
"LC",2016,14.67,20,13,11,14.6666666666667,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"LV",2016,42.33,34,53,40,42.3333333333333,"Latvia","Europe & Central Asia","High income"
"MA",2016,16.33,13,23,13,16.3333333333333,"Morocco","Middle East & North Africa","Lower middle income"
"MD",2016,52,59,61,36,52,"Moldova","Europe & Central Asia","Upper middle income"
"ME",2016,17,17,25,9,17,"Montenegro","Europe & Central Asia","Upper middle income"
"MK",2016,31,30,42,21,31,"North Macedonia","Europe & Central Asia","Upper middle income"
"ML",2016,8.67,8,10,8,8.66666666666667,"Mali","Sub-Saharan Africa ","Low income"
"MM",2016,10.67,8,15,9,10.6666666666667,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2016,34,33,56,13,34,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2016,19.33,20,29,9,19.3333333333333,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2016,55,58,58,49,55,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2016,22.67,21,34,13,22.6666666666667,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2016,9.33,9,10,9,9.33333333333333,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2016,13,10,8,21,13,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2016,11.67,13,11,11,11.6666666666667,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2016,60.67,59,63,60,60.6666666666667,"Netherlands","Europe & Central Asia","High income"
"NO",2016,66.33,86,70,43,66.3333333333333,"Norway","Europe & Central Asia","High income"
"NP",2016,18,8,7,39,18,"Nepal","South Asia","Lower middle income"
"NZ",2016,55.33,53,63,50,55.3333333333333,"New Zealand","East Asia & Pacific","High income"
"PA",2016,18.33,21,13,21,18.3333333333333,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2016,38,27,50,37,38,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2016,41,59,28,36,41,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2016,9,13,5,9,9,"Pakistan","South Asia","Lower middle income"
"PL",2016,26.33,33,22,24,26.3333333333333,"Poland","Europe & Central Asia","High income"
"PS",2016,12,10,13,13,12,"West Bank and Gaza","Middle East & North Africa","Lower middle income"
"PT",2016,46,67,60,11,46,"Portugal","Europe & Central Asia","High income"
"PY",2016,34,45,17,40,34,"Paraguay","Latin America & Caribbean ","Upper middle income"
"QA",2016,21.67,20,39,6,21.6666666666667,"Qatar","Middle East & North Africa","High income"
"RS",2016,26.33,16,37,26,26.3333333333333,"Serbia","Europe & Central Asia","Upper middle income"
"RU",2016,51.67,60,59,36,51.6666666666667,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2016,28.67,34,21,31,28.6666666666667,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2016,18.33,32,15,8,18.3333333333333,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2016,65.67,72,80,45,65.6666666666667,"Sweden","Europe & Central Asia","High income"
"SG",2016,45.33,58,57,21,45.3333333333333,"Singapore","East Asia & Pacific","High income"
"SK",2016,42.67,52,26,50,42.6666666666667,"Slovak Republic","Europe & Central Asia","High income"
"SL",2016,10,8,11,11,10,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2016,13.33,18,11,11,13.3333333333333,"Senegal","Sub-Saharan Africa ","Lower middle income"
"SV",2016,23,36,22,11,23,"El Salvador","Latin America & Caribbean ","Lower middle income"
"SZ",2016,6,6,7,5,6,"Eswatini","Sub-Saharan Africa ","Lower middle income"
"TG",2016,26.33,6,47,26,26.3333333333333,"Togo","Sub-Saharan Africa ","Low income"
"TH",2016,32.67,13,50,35,32.6666666666667,"Thailand","East Asia & Pacific","Upper middle income"
"TJ",2016,18,16,29,9,18,"Tajikistan","Europe & Central Asia","Lower middle income"
"TN",2016,33.33,35,30,35,33.3333333333333,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2016,50.67,46,64,42,50.6666666666667,"Turkey","Europe & Central Asia","Upper middle income"
"TT",2016,16,13,22,13,16,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"TZ",2016,20.67,13,40,9,20.6666666666667,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2016,35.67,34,23,50,35.6666666666667,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2016,15.67,24,11,12,15.6666666666667,"Uganda","Sub-Saharan Africa ","Low income"
"US",2016,66,84,63,51,66,"United States","North America","High income"
"UY",2016,60,66,56,58,60,"Uruguay","Latin America & Caribbean ","High income"
"VE",2016,22,29,28,9,22,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2016,21,18,19,26,21,"Vietnam","East Asia & Pacific","Lower middle income"
"XK",2016,23.67,38,22,11,23.6666666666667,"Kosovo","Europe & Central Asia","Upper middle income"
"YE",2016,11,6,16,11,11,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2016,30,30,24,36,30,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2016,10,8,11,11,10,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2016,9.33,7,10,11,9.33333333333333,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AR",2017,56,70,42,56,NA,"Argentina","Latin America & Caribbean ","Upper middle income"
"AU",2017,84,91,90,70,NA,"Australia","East Asia & Pacific","High income"
"BR",2017,56,45,61,62,NA,"Brazil","Latin America & Caribbean ","Upper middle income"
"CA",2017,87,93,83,85,NA,"Canada","North America","High income"
"CL",2017,55,63,50,52,NA,"Chile","Latin America & Caribbean ","High income"
"CN",2017,38,44,47,23,NA,"China","East Asia & Pacific","Upper middle income"
"CO",2017,60,59,70,52,NA,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2017,43,38,53,38,NA,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DE",2017,72,77,74,65,NA,"Germany","Europe & Central Asia","High income"
"FR",2017,77,85,74,71,NA,"France","Europe & Central Asia","High income"
"GB",2017,89,92,85,91,NA,"United Kingdom","Europe & Central Asia","High income"
"GT",2017,37,44,36,31,NA,"Guatemala","Latin America & Caribbean ","Upper middle income"
"ID",2017,45,54,47,35,NA,"Indonesia","East Asia & Pacific","Lower middle income"
"IN",2017,49,53,42,52,NA,"India","South Asia","Lower middle income"
"IT",2017,61,59,68,57,NA,"Italy","Europe & Central Asia","High income"
"JP",2017,68,65,66,74,NA,"Japan","East Asia & Pacific","High income"
"KR",2017,67,81,73,46,NA,"Korea, Rep.","East Asia & Pacific","High income"
"MX",2017,67,73,55,74,NA,"Mexico","Latin America & Caribbean ","Upper middle income"
"NZ",2017,72,74,76,65,NA,"New Zealand","East Asia & Pacific","High income"
"PA",2017,42,36,55,36,NA,"Panama","Latin America & Caribbean ","Upper middle income"
"PH",2017,42,46,39,41,NA,"Philippines","East Asia & Pacific","Lower middle income"
"PY",2017,45,54,26,54,NA,"Paraguay","Latin America & Caribbean ","Upper middle income"
"RU",2017,59,73,59,45,NA,"Russian Federation","Europe & Central Asia","Upper middle income"
"SA",2017,32,40,40,17,NA,"Saudi Arabia","Middle East & North Africa","High income"
"SL",2017,23,16,23,31,NA,"Sierra Leone","Sub-Saharan Africa ","Low income"
"TR",2017,53,51,65,44,NA,"Turkey","Europe & Central Asia","Upper middle income"
"UA",2017,52,57,36,62,NA,"Ukraine","Europe & Central Asia","Lower middle income"
"US",2017,76,90,72,66,NA,"United States","North America","High income"
"UY",2017,70,72,72,65,NA,"Uruguay","Latin America & Caribbean ","High income"
"ZA",2017,37,40,28,43,NA,"South Africa","Sub-Saharan Africa ","Upper middle income"
"AR",2020,75.33,85,55,86,75.3333333333334,"Argentina","Latin America & Caribbean ","Upper middle income"
"BO",2020,58.67,52,89,35,58.6666666666667,"Bolivia","Latin America & Caribbean ","Lower middle income"
"BR",2020,87.33,84,86,92,87.3333333333334,"Brazil","Latin America & Caribbean ","Upper middle income"
"BS",2020,37,41,29,41,37,"Bahamas, The","Latin America & Caribbean ","High income"
"BZ",2020,37.67,46,29,38,37.6666666666667,"Belize","Latin America & Caribbean ","Lower middle income"
"CL",2020,75.67,84,70,73,75.6666666666667,"Chile","Latin America & Caribbean ","High income"
"CO",2020,75.67,78,90,59,75.6666666666667,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2020,66.67,76,43,81,66.6666666666667,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DO",2020,58.33,53,62,60,58.3333333333333,"Dominican Republic","Latin America & Caribbean ","Upper middle income"
"EC",2020,60.33,57,66,58,60.3333333333333,"Ecuador","Latin America & Caribbean ","Upper middle income"
"GT",2020,49,41,44,62,49,"Guatemala","Latin America & Caribbean ","Upper middle income"
"GY",2020,42.67,48,51,29,42.6666666666667,"Guyana","Latin America & Caribbean ","Upper middle income"
"HN",2020,50,51,39,60,50,"Honduras","Latin America & Caribbean ","Lower middle income"
"HT",2020,30.33,38,10,43,30.3333333333333,"Haiti","Latin America & Caribbean ","Lower middle income"
"JM",2020,54.67,63,63,38,54.6666666666667,"Jamaica","Latin America & Caribbean ","Upper middle income"
"LC",2020,42.33,46,43,38,42.3333333333333,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"MX",2020,73.33,91,66,63,73.3333333333334,"Mexico","Latin America & Caribbean ","Upper middle income"
"NI",2020,30.67,32,27,33,30.6666666666667,"Nicaragua","Latin America & Caribbean ","Lower middle income"
"PA",2020,67.67,66,66,71,67.6666666666667,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2020,68.33,55,63,87,68.3333333333334,"Peru","Latin America & Caribbean ","Upper middle income"
"PY",2020,60.33,61,37,83,60.3333333333333,"Paraguay","Latin America & Caribbean ","Upper middle income"
"SV",2020,46.67,57,28,55,46.6666666666667,"El Salvador","Latin America & Caribbean ","Lower middle income"
"TT",2020,48.67,56,41,49,48.6666666666667,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"UY",2020,82.33,81,79,87,82.3333333333334,"Uruguay","Latin America & Caribbean ","High income"
