"ISO2","Year","Readiness-Scaled","Readiness-Government-Scaled","Readiness-Policies-Scaled","Readiness-Action-Scaled","Readiness-Civil-Scaled","Readiness-Business-Scaled","name","region","incomeLevel"
"MK",2016,51,38.79,45,44,64,52,"North Macedonia","Europe & Central Asia","Upper middle income"
"ML",2016,18,38.79,18,3,29,22,"Mali","Sub-Saharan Africa ","Low income"
"MM",2016,12,38.79,11,5,17,16,"Myanmar","East Asia & Pacific","Lower middle income"
"MU",2016,37,38.79,29,30,45,43,"Mauritius","Sub-Saharan Africa ","Upper middle income"
"MW",2016,16,38.79,15,11,24,15,"Malawi","Sub-Saharan Africa ","Low income"
"MX",2016,73,38.79,69,82,74,67,"Mexico","Latin America & Caribbean ","Upper middle income"
"MY",2016,46,38.79,45,47,36,56,"Malaysia","East Asia & Pacific","Upper middle income"
"MZ",2016,19,38.79,14,10,29,24,"Mozambique","Sub-Saharan Africa ","Low income"
"NA",2016,27,38.79,23,16,32,38,"Namibia","Sub-Saharan Africa ","Upper middle income"
"NG",2016,33,38.79,23,27,40,41,"Nigeria","Sub-Saharan Africa ","Lower middle income"
"NL",2016,80,38.79,67,78,87,86,"Netherlands","Europe & Central Asia","High income"
"NO",2016,66,38.79,62,60,75,65,"Norway","Europe & Central Asia","High income"
"NP",2016,28,38.79,15,27,40,28,"Nepal","South Asia","Lower middle income"
"NZ",2016,78,38.79,70,85,84,71,"New Zealand","East Asia & Pacific","High income"
"PA",2016,40,38.79,40,28,53,41,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2016,46,38.79,39,48,60,39,"Peru","Latin America & Caribbean ","Upper middle income"
"PH",2016,53,38.79,57,49,59,48,"Philippines","East Asia & Pacific","Lower middle income"
"PK",2016,20,38.79,14,14,23,29,"Pakistan","South Asia","Lower middle income"
"PL",2016,57,38.79,49,60,73,47,"Poland","Europe & Central Asia","High income"
"PS",2016,8,38.79,0,0,8,24,"West Bank and Gaza","Middle East & North Africa","Lower middle income"
"PT",2016,52,38.79,31,52,69,55,"Portugal","Europe & Central Asia","High income"
"PY",2016,37,38.79,27,37,44,41,"Paraguay","Latin America & Caribbean ","Upper middle income"
"QA",2016,36,38.79,47,29,14,53,"Qatar","Middle East & North Africa","High income"
"RS",2016,43,38.79,26,37,62,48,"Serbia","Europe & Central Asia","Upper middle income"
"RU",2016,56,38.79,56,64,40,62,"Russian Federation","Europe & Central Asia","Upper middle income"
"RW",2016,28,38.79,40,22,24,25,"Rwanda","Sub-Saharan Africa ","Low income"
"SA",2016,34,38.79,44,42,10,41,"Saudi Arabia","Middle East & North Africa","High income"
"SE",2016,74,38.79,54,83,88,71,"Sweden","Europe & Central Asia","High income"
"SG",2016,58,38.79,57,59,40,77,"Singapore","East Asia & Pacific","High income"
"SK",2016,55,38.79,51,41,75,53,"Slovak Republic","Europe & Central Asia","High income"
"SL",2016,26,38.79,26,11,46,22,"Sierra Leone","Sub-Saharan Africa ","Low income"
"SN",2016,26,38.79,24,16,37,27,"Senegal","Sub-Saharan Africa ","Lower middle income"
"SV",2016,24,38.79,12,19,39,28,"El Salvador","Latin America & Caribbean ","Lower middle income"
"SZ",2016,17,38.79,12,9,21,25,"Eswatini","Sub-Saharan Africa ","Lower middle income"
"TG",2016,18,38.79,7,24,30,9,"Togo","Sub-Saharan Africa ","Low income"
"TH",2016,38,38.79,36,38,30,49,"Thailand","East Asia & Pacific","Upper middle income"
"TJ",2016,20,38.79,20,11,19,30,"Tajikistan","Europe & Central Asia","Lower middle income"
"TN",2016,44,38.79,21,47,67,40,"Tunisia","Middle East & North Africa","Lower middle income"
"TR",2016,35,38.79,23,23,51,42,"Turkey","Europe & Central Asia","Upper middle income"
"TT",2016,37,38.79,25,28,45,51,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"TZ",2016,40,38.79,38,46,38,37,"Tanzania","Sub-Saharan Africa ","Lower middle income"
"UA",2016,53,38.79,42,63,60,47,"Ukraine","Europe & Central Asia","Lower middle income"
"UG",2016,27,38.79,21,23,36,28,"Uganda","Sub-Saharan Africa ","Low income"
"US",2016,80,38.79,74,88,72,87,"United States","North America","High income"
"UY",2016,67,38.79,54,66,84,64,"Uruguay","Latin America & Caribbean ","High income"
"VE",2016,22,38.79,11,14,26,35,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2016,26,38.79,25,22,22,37,"Vietnam","East Asia & Pacific","Lower middle income"
"XK",2016,28,38.79,7,33,58,15,"Kosovo","Europe & Central Asia","Upper middle income"
"YE",2016,11,38.79,7,5,14,18,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2016,48,38.79,22,49,67,54,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2016,19,38.79,17,12,25,21,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2016,17,38.79,14,9,23,21,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AR",2017,66,61.07,55,77,68,63,"Argentina","Latin America & Caribbean ","Upper middle income"
"AU",2017,79,61.07,75,86,77,77,"Australia","East Asia & Pacific","High income"
"BR",2017,63,61.07,68,68,60,55,"Brazil","Latin America & Caribbean ","Upper middle income"
"CA",2017,86,61.07,78,99,87,80,"Canada","North America","High income"
"CL",2017,54,61.07,40,56,68,53,"Chile","Latin America & Caribbean ","High income"
"CN",2017,44,61.07,34,59,34,48,"China","East Asia & Pacific","Upper middle income"
"CO",2017,69,61.07,75,73,71,58,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2017,48,61.07,35,45,58,53,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DE",2017,76,61.07,61,81,81,79,"Germany","Europe & Central Asia","High income"
"FR",2017,84,61.07,79,91,85,81,"France","Europe & Central Asia","High income"
"GB",2017,83,61.07,78,93,74,88,"United Kingdom","Europe & Central Asia","High income"
"GT",2017,36,61.07,29,36,46,35,"Guatemala","Latin America & Caribbean ","Upper middle income"
"ID",2017,49,61.07,39,52,61,43,"Indonesia","East Asia & Pacific","Lower middle income"
"IN",2017,64,61.07,67,72,62,56,"India","South Asia","Lower middle income"
"IT",2017,61,61.07,59,66,75,43,"Italy","Europe & Central Asia","High income"
"JP",2017,78,61.07,69,83,84,75,"Japan","East Asia & Pacific","High income"
"KR",2017,82,61.07,78,88,78,86,"Korea, Rep.","East Asia & Pacific","High income"
"MX",2017,79,61.07,76,88,81,72,"Mexico","Latin America & Caribbean ","Upper middle income"
"NZ",2017,79,61.07,73,88,82,73,"New Zealand","East Asia & Pacific","High income"
"PA",2017,47,61.07,56,34,56,43,"Panama","Latin America & Caribbean ","Upper middle income"
"PH",2017,54,61.07,60,46,61,49,"Philippines","East Asia & Pacific","Lower middle income"
"PY",2017,41,61.07,37,40,44,43,"Paraguay","Latin America & Caribbean ","Upper middle income"
"RU",2017,62,61.07,62,74,45,67,"Russian Federation","Europe & Central Asia","Upper middle income"
"SA",2017,40,61.07,44,52,12,51,"Saudi Arabia","Middle East & North Africa","High income"
"SL",2017,33,61.07,29,24,49,31,"Sierra Leone","Sub-Saharan Africa ","Low income"
"TR",2017,33,61.07,23,27,40,43,"Turkey","Europe & Central Asia","Upper middle income"
"UA",2017,60,61.07,52,70,68,52,"Ukraine","Europe & Central Asia","Lower middle income"
"US",2017,79,61.07,74,84,72,85,"United States","North America","High income"
"UY",2017,71,61.07,60,73,87,63,"Uruguay","Latin America & Caribbean ","High income"
"ZA",2017,50,61.07,22,52,72,53,"South Africa","Sub-Saharan Africa ","Upper middle income"
"AR",2020,69.1,45.99,65.72,81.57,73.75,55.3475,"Argentina","Latin America & Caribbean ","Upper middle income"
"BO",2020,46.51,45.99,42.86,46.08,45.75,51.3725,"Bolivia","Latin America & Caribbean ","Lower middle income"
"BR",2020,61.61,45.99,58.1,69.02,63.75,55.5575,"Brazil","Latin America & Caribbean ","Upper middle income"
"BS",2020,32.44,45.99,24.28,25.88,40.25,39.3625,"Bahamas, The","Latin America & Caribbean ","High income"
"BZ",2020,27.37,45.99,17.62,15.49,44,32.3825,"Belize","Latin America & Caribbean ","Lower middle income"
"CL",2020,61,45.99,45.24,65.1,75,58.6575,"Chile","Latin America & Caribbean ","High income"
"CO",2020,74.08,45.99,70.48,78.82,79,68.0325,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2020,58,45.99,57.14,62.75,62.75,49.3475,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DO",2020,55.31,45.99,50,55.49,61.75,54.005,"Dominican Republic","Latin America & Caribbean ","Upper middle income"
"EC",2020,61.61,45.99,65.24,67.06,66.25,47.8925,"Ecuador","Latin America & Caribbean ","Upper middle income"
"GT",2020,44.17,45.99,45.72,43.73,45.5,41.725,"Guatemala","Latin America & Caribbean ","Upper middle income"
"GY",2020,30.72,45.99,28.09,18.82,41,34.945,"Guyana","Latin America & Caribbean ","Upper middle income"
"HN",2020,45.16,45.99,41.9,42.16,48.75,47.825,"Honduras","Latin America & Caribbean ","Lower middle income"
"HT",2020,23.16,45.99,20.95,16.27,19.5,35.9175,"Haiti","Latin America & Caribbean ","Lower middle income"
"JM",2020,41.94,45.99,38.57,29.61,52,47.5925,"Jamaica","Latin America & Caribbean ","Upper middle income"
"LC",2020,39.8,45.99,44.29,26.08,50.5,38.3175,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"MX",2020,62.12,45.99,61.9,60.78,73,52.7925,"Mexico","Latin America & Caribbean ","Upper middle income"
"NI",2020,19.72,45.99,16.19,18.23,25.25,19.19,"Nicaragua","Latin America & Caribbean ","Lower middle income"
"PA",2020,59.65,45.99,68.1,54.12,66,50.3675,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2020,59.44,45.99,58.1,65.1,63,51.585,"Peru","Latin America & Caribbean ","Upper middle income"
"PY",2020,45.72,45.99,43.81,46.87,43.75,48.4725,"Paraguay","Latin America & Caribbean ","Upper middle income"
"SV",2020,27.86,45.99,29.52,25.88,34,22.03,"El Salvador","Latin America & Caribbean ","Lower middle income"
"TT",2020,39.64,45.99,30.95,30.39,50.5,46.7325,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"UY",2020,73.32,45.99,72.86,64.71,89.5,66.2175,"Uruguay","Latin America & Caribbean ","High income"
