"ISO2","Year","ODB-Score-Scaled","Readiness-Scaled","Implementation-Scaled","Impact-Scaled","name","region","incomeLevel","nameyear"
"CI",2016,17,36,11.67,0,"Cote d'Ivoire","Sub-Saharan Africa ","Lower middle income","Cote d'Ivoire (2016)"
"CL",2016,41,56,53.67,8,"Chile","Latin America & Caribbean ","High income","Chile (2016)"
"CM",2016,11,18,10,3,"Cameroon","Sub-Saharan Africa ","Lower middle income","Cameroon (2016)"
"CN",2016,22,43,14.67,7,"China","East Asia & Pacific","Upper middle income","China (2016)"
"CO",2016,44,64,42,22,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2016)"
"CR",2016,20,25,30,3,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2016)"
"CZ",2016,38,50,43.67,18,"Czech Republic","Europe, Central Asia & North America","High income","Czech Republic (2016)"
"DE",2016,56,62,65,37,"Germany","Europe, Central Asia & North America","High income","Germany (2016)"
"DK",2016,56,62,66.67,37,"Denmark","Europe, Central Asia & North America","High income","Denmark (2016)"
"DO",2016,30,43,33.33,12,"Dominican Republic","Latin America & Caribbean ","Upper middle income","Dominican Republic (2016)"
"EC",2016,23,37,29.33,0,"Ecuador","Latin America & Caribbean ","Upper middle income","Ecuador (2016)"
"EE",2016,34,47,44.33,7,"Estonia","Europe, Central Asia & North America","High income","Estonia (2016)"
"EG",2016,17,28,18,3,"Egypt, Arab Rep.","Middle East & North Africa","Lower middle income","Egypt, Arab Rep. (2016)"
"ES",2016,58,72,55.67,45,"Spain","Europe, Central Asia & North America","High income","Spain (2016)"
"ET",2016,19,42,13.33,0,"Ethiopia","Sub-Saharan Africa ","Low income","Ethiopia (2016)"
"FI",2016,47,59,56.67,23,"Finland","Europe, Central Asia & North America","High income","Finland (2016)"
"FR",2016,65,84,66.33,43,"France","Europe, Central Asia & North America","High income","France (2016)"
"GB",2016,75,82,91,48,"United Kingdom","Europe, Central Asia & North America","High income","United Kingdom (2016)"
"GE",2016,33,47,44,5,"Georgia","Europe, Central Asia & North America","Upper middle income","Georgia (2016)"
"GH",2016,25,46,15,13,"Ghana","Sub-Saharan Africa ","Lower middle income","Ghana (2016)"
"GR",2016,36,56,38.33,12,"Greece","Europe, Central Asia & North America","High income","Greece (2016)"
"GT",2016,24,34,30.67,5,"Guatemala","Latin America & Caribbean ","Upper middle income","Guatemala (2016)"
"HR",2016,28,49,26.33,5,"Croatia","Europe, Central Asia & North America","High income","Croatia (2016)"
"HT",2016,12,22,11.33,0,"Haiti","Latin America & Caribbean ","Lower middle income","Haiti (2016)"
"HU",2016,23,27,32.33,8,"Hungary","Europe, Central Asia & North America","High income","Hungary (2016)"
"ID",2016,34,48,39.33,13,"Indonesia","East Asia & Pacific","Lower middle income","Indonesia (2016)"
"IE",2016,41,61,49,8,"Ireland","Europe, Central Asia & North America","High income","Ireland (2016)"
"IL",2016,40,57,37.33,23,"Israel","Middle East & North Africa","High income","Israel (2016)"
"IN",2016,39,59,33.33,22,"India","South Asia","Lower middle income","India (2016)"
"IS",2016,36,47,46,12,"Iceland","Europe, Central Asia & North America","High income","Iceland (2016)"
"IT",2016,48,68,49.67,22,"Italy","Europe, Central Asia & North America","High income","Italy (2016)"
"JM",2016,32,41,35.67,17,"Jamaica","Latin America & Caribbean ","Upper middle income","Jamaica (2016)"
"JO",2016,16,28,15.33,3,"Jordan","Middle East & North Africa","Upper middle income","Jordan (2016)"
"JP",2016,58,72,57,43,"Japan","East Asia & Pacific","High income","Japan (2016)"
"KE",2016,34,50,24.33,27,"Kenya","Sub-Saharan Africa ","Lower middle income","Kenya (2016)"
"KG",2016,17,27,16.67,5,"Kyrgyz Republic","Europe, Central Asia & North America","Lower middle income","Kyrgyz Republic (2016)"
"KR",2016,62,80,56.33,48,"Korea, Rep.","East Asia & Pacific","High income","Korea, Rep. (2016)"
"KZ",2016,26,38,33,3,"Kazakhstan","Europe, Central Asia & North America","Upper middle income","Kazakhstan (2016)"
"LB",2016,12,22,12,0,"Lebanon","Middle East & North Africa","Upper middle income","Lebanon (2016)"
"LC",2016,14,26,14.67,0,"St. Lucia","Latin America & Caribbean ","Upper middle income","St. Lucia (2016)"
"LV",2016,27,35,42.33,0,"Latvia","Europe, Central Asia & North America","High income","Latvia (2016)"
"MA",2016,19,37,16.33,3,"Morocco","Middle East & North Africa","Lower middle income","Morocco (2016)"
"MD",2016,39,53,52,7,"Moldova","Europe, Central Asia & North America","Upper middle income","Moldova (2016)"
"ME",2016,18,33,17,2,"Montenegro","Europe, Central Asia & North America","Upper middle income","Montenegro (2016)"
"MK",2016,31,51,31,7,"North Macedonia","Europe, Central Asia & North America","Upper middle income","North Macedonia (2016)"
"ML",2016,9,18,8.67,0,"Mali","Sub-Saharan Africa ","Low income","Mali (2016)"
"MM",2016,9,12,10.67,2,"Myanmar","East Asia & Pacific","Lower middle income","Myanmar (2016)"
"MU",2016,26,37,34,3,"Mauritius","Sub-Saharan Africa ","Upper middle income","Mauritius (2016)"
"MW",2016,14,16,19.33,5,"Malawi","Sub-Saharan Africa ","Low income","Malawi (2016)"
"MX",2016,58,73,55,43,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2016)"
"MY",2016,27,46,22.67,8,"Malaysia","East Asia & Pacific","Upper middle income","Malaysia (2016)"
"MZ",2016,10,19,9.33,0,"Mozambique","Sub-Saharan Africa ","Low income","Mozambique (2016)"
"NA",2016,14,27,13,0,"Namibia","Sub-Saharan Africa ","Upper middle income","Namibia (2016)"
"NG",2016,21,33,11.67,18,"Nigeria","Sub-Saharan Africa ","Lower middle income","Nigeria (2016)"
"NL",2016,60,80,60.67,35,"Netherlands","Europe, Central Asia & North America","High income","Netherlands (2016)"
"NO",2016,58,66,66.33,38,"Norway","Europe, Central Asia & North America","High income","Norway (2016)"
"NP",2016,18,28,18,8,"Nepal","South Asia","Lower middle income","Nepal (2016)"
"NZ",2016,61,78,55.33,48,"New Zealand","East Asia & Pacific","High income","New Zealand (2016)"
"PA",2016,20,40,18.33,0,"Panama","Latin America & Caribbean ","Upper middle income","Panama (2016)"
"PE",2016,32,46,38,7,"Peru","Latin America & Caribbean ","Upper middle income","Peru (2016)"
"PH",2016,43,53,41,35,"Philippines","East Asia & Pacific","Lower middle income","Philippines (2016)"
"PK",2016,10,20,9,0,"Pakistan","South Asia","Lower middle income","Pakistan (2016)"
"PL",2016,33,57,26.33,12,"Poland","Europe, Central Asia & North America","High income","Poland (2016)"
"PS",2016,8,8,12,2,"West Bank and Gaza","Middle East & North Africa","Lower middle income","West Bank and Gaza (2016)"
"PT",2016,37,52,46,8,"Portugal","Europe, Central Asia & North America","High income","Portugal (2016)"
"PY",2016,27,37,34,8,"Paraguay","Latin America & Caribbean ","Upper middle income","Paraguay (2016)"
"QA",2016,21,36,21.67,2,"Qatar","Middle East & North Africa","High income","Qatar (2016)"
"RS",2016,24,43,26.33,0,"Serbia","Europe, Central Asia & North America","Upper middle income","Serbia (2016)"
"RU",2016,43,56,51.67,17,"Russian Federation","Europe, Central Asia & North America","Upper middle income","Russian Federation (2016)"
"RW",2016,21,28,28.67,2,"Rwanda","Sub-Saharan Africa ","Low income","Rwanda (2016)"
"SA",2016,20,34,18.33,5,"Saudi Arabia","Middle East & North Africa","High income","Saudi Arabia (2016)"
"SE",2016,56,74,65.67,23,"Sweden","Europe, Central Asia & North America","High income","Sweden (2016)"
"SG",2016,42,58,45.33,20,"Singapore","East Asia & Pacific","High income","Singapore (2016)"
"SK",2016,40,55,42.67,18,"Slovak Republic","Europe, Central Asia & North America","High income","Slovak Republic (2016)"
"SL",2016,14,26,10,3,"Sierra Leone","Sub-Saharan Africa ","Low income","Sierra Leone (2016)"
"SN",2016,14,26,13.33,0,"Senegal","Sub-Saharan Africa ","Lower middle income","Senegal (2016)"
"SV",2016,17,24,23,2,"El Salvador","Latin America & Caribbean ","Lower middle income","El Salvador (2016)"
"SZ",2016,8,17,6,0,"Eswatini","Sub-Saharan Africa ","Lower middle income","Eswatini (2016)"
"TG",2016,15,18,26.33,0,"Togo","Sub-Saharan Africa ","Low income","Togo (2016)"
"TH",2016,27,38,32.67,7,"Thailand","East Asia & Pacific","Upper middle income","Thailand (2016)"
"TJ",2016,14,20,18,2,"Tajikistan","Europe, Central Asia & North America","Lower middle income","Tajikistan (2016)"
"TN",2016,31,44,33.33,12,"Tunisia","Middle East & North Africa","Lower middle income","Tunisia (2016)"
"TR",2016,32,35,50.67,7,"Turkey","Europe, Central Asia & North America","Upper middle income","Turkey (2016)"
"TT",2016,21,37,16,7,"Trinidad and Tobago","Latin America & Caribbean ","High income","Trinidad and Tobago (2016)"
"TZ",2016,23,40,20.67,7,"Tanzania","Sub-Saharan Africa ","Lower middle income","Tanzania (2016)"
"UA",2016,34,53,35.67,10,"Ukraine","Europe, Central Asia & North America","Lower middle income","Ukraine (2016)"
"UG",2016,16,27,15.67,2,"Uganda","Sub-Saharan Africa ","Low income","Uganda (2016)"
"US",2016,63,80,66,40,"United States","Europe, Central Asia & North America","High income","United States (2016)"
"UY",2016,50,67,60,18,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2016)"
"VE",2016,16,22,22,2,"Venezuela, RB","Latin America & Caribbean ","Not classified","Venezuela, RB (2016)"
"VN",2016,18,26,21,5,"Vietnam","East Asia & Pacific","Lower middle income","Vietnam (2016)"
"XK",2016,19,28,23.67,3,"Kosovo","Europe, Central Asia & North America","Upper middle income","Kosovo (2016)"
"YE",2016,8,11,11,0,"Yemen, Rep.","Middle East & North Africa","Low income","Yemen, Rep. (2016)"
"ZA",2016,32,48,30,15,"South Africa","Sub-Saharan Africa ","Upper middle income","South Africa (2016)"
"ZM",2016,10,19,10,0,"Zambia","Sub-Saharan Africa ","Lower middle income","Zambia (2016)"
"ZW",2016,9,17,9.33,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income","Zimbabwe (2016)"
"AR",2017,47,66,56,20,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2017)"
"AU",2017,75,79,84,62,"Australia","East Asia & Pacific","High income","Australia (2017)"
"BR",2017,50,63,56,30,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2017)"
"CA",2017,76,86,87,55,"Canada","Europe, Central Asia & North America","High income","Canada (2017)"
"CL",2017,40,54,55,12,"Chile","Latin America & Caribbean ","High income","Chile (2017)"
"CN",2017,31,44,38,10,"China","East Asia & Pacific","Upper middle income","China (2017)"
"CO",2017,52,69,60,28,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2017)"
"CR",2017,31,48,43,3,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2017)"
"DE",2017,58,76,72,27,"Germany","Europe, Central Asia & North America","High income","Germany (2017)"
"FR",2017,72,84,77,55,"France","Europe, Central Asia & North America","High income","France (2017)"
"GB",2017,76,83,89,57,"United Kingdom","Europe, Central Asia & North America","High income","United Kingdom (2017)"
"GT",2017,26,36,37,5,"Guatemala","Latin America & Caribbean ","Upper middle income","Guatemala (2017)"
"ID",2017,37,49,45,17,"Indonesia","East Asia & Pacific","Lower middle income","Indonesia (2017)"
"IN",2017,48,64,49,32,"India","South Asia","Lower middle income","India (2017)"
"IT",2017,50,61,61,27,"Italy","Europe, Central Asia & North America","High income","Italy (2017)"
"JP",2017,68,78,68,58,"Japan","East Asia & Pacific","High income","Japan (2017)"
"KR",2017,72,82,67,67,"Korea, Rep.","East Asia & Pacific","High income","Korea, Rep. (2017)"
"MX",2017,69,79,67,62,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2017)"
"NZ",2017,68,79,72,52,"New Zealand","East Asia & Pacific","High income","New Zealand (2017)"
"PA",2017,30,47,42,0,"Panama","Latin America & Caribbean ","Upper middle income","Panama (2017)"
"PH",2017,42,54,42,30,"Philippines","East Asia & Pacific","Lower middle income","Philippines (2017)"
"PY",2017,34,41,45,15,"Paraguay","Latin America & Caribbean ","Upper middle income","Paraguay (2017)"
"RU",2017,51,62,59,32,"Russian Federation","Europe, Central Asia & North America","Upper middle income","Russian Federation (2017)"
"SA",2017,25,40,32,3,"Saudi Arabia","Middle East & North Africa","High income","Saudi Arabia (2017)"
"SL",2017,22,33,23,10,"Sierra Leone","Sub-Saharan Africa ","Low income","Sierra Leone (2017)"
"TR",2017,31,33,53,7,"Turkey","Europe, Central Asia & North America","Upper middle income","Turkey (2017)"
"UA",2017,47,60,52,28,"Ukraine","Europe, Central Asia & North America","Lower middle income","Ukraine (2017)"
"US",2017,64,79,76,37,"United States","Europe, Central Asia & North America","High income","United States (2017)"
"UY",2017,56,71,70,28,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2017)"
"ZA",2017,36,50,37,22,"South Africa","Sub-Saharan Africa ","Upper middle income","South Africa (2017)"
"AR",2020,63.14,69.1,75.33,45,"Argentina","Latin America & Caribbean ","Upper middle income","Argentina (2020)"
"BO",2020,41.17,46.51,58.67,18.33,"Bolivia","Latin America & Caribbean ","Lower middle income","Bolivia (2020)"
"BR",2020,60.2,61.61,87.33,31.67,"Brazil","Latin America & Caribbean ","Upper middle income","Brazil (2020)"
"BS",2020,24.26,32.44,37,3.33,"Bahamas, The","Latin America & Caribbean ","High income","Bahamas, The (2020)"
"BZ",2020,22.24,27.37,37.67,1.67,"Belize","Latin America & Caribbean ","Lower middle income","Belize (2020)"
"CL",2020,54.44,61,75.67,26.67,"Chile","Latin America & Caribbean ","High income","Chile (2020)"
"CO",2020,60.47,74.08,75.67,31.67,"Colombia","Latin America & Caribbean ","Upper middle income","Colombia (2020)"
"CR",2020,45.44,58,66.67,11.67,"Costa Rica","Latin America & Caribbean ","Upper middle income","Costa Rica (2020)"
"DO",2020,45.1,55.31,58.33,21.67,"Dominican Republic","Latin America & Caribbean ","Upper middle income","Dominican Republic (2020)"
"EC",2020,42.31,61.61,60.33,5,"Ecuador","Latin America & Caribbean ","Upper middle income","Ecuador (2020)"
"GT",2020,31.06,44.17,49,0,"Guatemala","Latin America & Caribbean ","Upper middle income","Guatemala (2020)"
"GY",2020,25.02,30.72,42.67,1.67,"Guyana","Latin America & Caribbean ","Upper middle income","Guyana (2020)"
"HN",2020,37.28,45.16,50,16.67,"Honduras","Latin America & Caribbean ","Lower middle income","Honduras (2020)"
"HT",2020,17.83,23.16,30.33,0,"Haiti","Latin America & Caribbean ","Lower middle income","Haiti (2020)"
"JM",2020,41.09,41.94,54.67,26.67,"Jamaica","Latin America & Caribbean ","Upper middle income","Jamaica (2020)"
"LC",2020,29.04,39.8,42.33,5,"St. Lucia","Latin America & Caribbean ","Upper middle income","St. Lucia (2020)"
"MX",2020,58.48,62.12,73.33,40,"Mexico","Latin America & Caribbean ","Upper middle income","Mexico (2020)"
"NI",2020,16.79,19.72,30.67,0,"Nicaragua","Latin America & Caribbean ","Lower middle income","Nicaragua (2020)"
"PA",2020,42.99,59.65,67.67,1.67,"Panama","Latin America & Caribbean ","Upper middle income","Panama (2020)"
"PE",2020,44.81,59.44,68.33,6.67,"Peru","Latin America & Caribbean ","Upper middle income","Peru (2020)"
"PY",2020,44.24,45.72,60.33,26.67,"Paraguay","Latin America & Caribbean ","Upper middle income","Paraguay (2020)"
"SV",2020,24.84,27.86,46.67,0,"El Salvador","Latin America & Caribbean ","Lower middle income","El Salvador (2020)"
"TT",2020,33.33,39.64,48.67,11.67,"Trinidad and Tobago","Latin America & Caribbean ","High income","Trinidad and Tobago (2020)"
"UY",2020,63.55,73.32,82.33,35,"Uruguay","Latin America & Caribbean ","High income","Uruguay (2020)"
NA,2013,21.44,40.56,19.71,6.11,"Middle East & North Africa","Middle East & North Africa",NA,"Middle East & North Africa (2013)"
NA,2014,21,38.7,19.87,5.5,"Middle East & North Africa","Middle East & North Africa",NA,"Middle East & North Africa (2014)"
NA,2015,21.2,33.7,22.83,4.4,"Middle East & North Africa","Middle East & North Africa",NA,"Middle East & North Africa (2015)"
NA,2016,19.75,31.33,20.36,5.25,"Middle East & North Africa","Middle East & North Africa",NA,"Middle East & North Africa (2016)"
NA,2017,25,40,32,3,"Middle East & North Africa","Middle East & North Africa",NA,"Middle East & North Africa (2017)"
NA,2013,28.64,46.64,31.59,5.18,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2013)"
NA,2014,32.75,45.5,39.69,6.17,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2014)"
NA,2015,30.29,41.07,37.71,9.07,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2015)"
NA,2016,29.5,42.2,33.57,9.95,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2016)"
NA,2017,43.5,57.4,53.1,20.3,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2017)"
NA,2020,40.38,48.31,57.49,15.35,"Latin America & Caribbean ","Latin America & Caribbean ",NA,"Latin America & Caribbean  (2020)"
NA,2013,46.88,63.12,51.16,22,"Europe, Central Asia & North America","Europe, Central Asia & North America",NA,"Europe, Central Asia & North America (2013)"
NA,2014,49.19,64.33,52.81,26.63,"Europe, Central Asia & North America","Europe, Central Asia & North America",NA,"Europe, Central Asia & North America (2014)"
NA,2015,45.58,59.84,52.1,21.61,"Europe, Central Asia & North America","Europe, Central Asia & North America",NA,"Europe, Central Asia & North America (2015)"
NA,2016,39.26,53.43,44.63,16.38,"Europe, Central Asia & North America","Europe, Central Asia & North America",NA,"Europe, Central Asia & North America (2016)"
NA,2017,58.33,69.33,69.56,36.11,"Europe, Central Asia & North America","Europe, Central Asia & North America",NA,"Europe, Central Asia & North America (2017)"
NA,2013,37.56,56,40.03,14.67,"East Asia & Pacific","East Asia & Pacific",NA,"East Asia & Pacific (2013)"
NA,2014,34.5,47.58,39.17,11.92,"East Asia & Pacific","East Asia & Pacific",NA,"East Asia & Pacific (2014)"
NA,2015,36,48.67,40.28,16.42,"East Asia & Pacific","East Asia & Pacific",NA,"East Asia & Pacific (2015)"
NA,2016,38.75,52.33,39,22.75,"East Asia & Pacific","East Asia & Pacific",NA,"East Asia & Pacific (2016)"
NA,2017,56.14,66.43,59.43,42.29,"East Asia & Pacific","East Asia & Pacific",NA,"East Asia & Pacific (2017)"
NA,2013,19.75,34.5,20.83,2.25,"South Asia","South Asia",NA,"South Asia (2013)"
NA,2014,19.25,34.5,20.5,1.5,"South Asia","South Asia",NA,"South Asia (2014)"
NA,2015,18.5,29,20.42,3.75,"South Asia","South Asia",NA,"South Asia (2015)"
NA,2016,20.75,34.75,17.83,8,"South Asia","South Asia",NA,"South Asia (2016)"
NA,2017,48,64,49,32,"South Asia","South Asia",NA,"South Asia (2017)"
NA,2013,16.42,30.42,16.82,2.21,"Sub-Saharan Africa ","Sub-Saharan Africa ",NA,"Sub-Saharan Africa  (2013)"
NA,2014,15.67,27.38,16.9,1.62,"Sub-Saharan Africa ","Sub-Saharan Africa ",NA,"Sub-Saharan Africa  (2014)"
NA,2015,15.14,25.29,16.59,1.86,"Sub-Saharan Africa ","Sub-Saharan Africa ",NA,"Sub-Saharan Africa  (2015)"
NA,2016,17,28.68,15.97,4.44,"Sub-Saharan Africa ","Sub-Saharan Africa ",NA,"Sub-Saharan Africa  (2016)"
NA,2017,29,41.5,30,16,"Sub-Saharan Africa ","Sub-Saharan Africa ",NA,"Sub-Saharan Africa  (2017)"
