"ISO2","Year","Impact-Scaled","Impact-Political-Scaled","Impact-Social-Scaled","Impact-Economic-Scaled","name","region","incomeLevel"
"UG",2016,2,5,0,0,"Uganda","Sub-Saharan Africa ","Low income"
"US",2016,40,30,30,60,"United States","North America","High income"
"UY",2016,18,35,5,15,"Uruguay","Latin America & Caribbean ","High income"
"VE",2016,2,5,0,0,"Venezuela, RB","Latin America & Caribbean ","Not classified"
"VN",2016,5,10,5,0,"Vietnam","East Asia & Pacific","Lower middle income"
"XK",2016,3,10,0,0,"Kosovo","Europe & Central Asia","Upper middle income"
"YE",2016,0,0,0,0,"Yemen, Rep.","Middle East & North Africa","Low income"
"ZA",2016,15,10,10,25,"South Africa","Sub-Saharan Africa ","Upper middle income"
"ZM",2016,0,0,0,0,"Zambia","Sub-Saharan Africa ","Lower middle income"
"ZW",2016,0,0,0,0,"Zimbabwe","Sub-Saharan Africa ","Lower middle income"
"AR",2017,20,20,5,35,"Argentina","Latin America & Caribbean ","Upper middle income"
"AU",2017,62,50,60,75,"Australia","East Asia & Pacific","High income"
"BR",2017,30,60,15,15,"Brazil","Latin America & Caribbean ","Upper middle income"
"CA",2017,55,60,55,50,"Canada","North America","High income"
"CL",2017,12,25,0,10,"Chile","Latin America & Caribbean ","High income"
"CN",2017,10,5,15,10,"China","East Asia & Pacific","Upper middle income"
"CO",2017,28,45,20,20,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2017,3,5,0,5,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DE",2017,27,25,15,40,"Germany","Europe & Central Asia","High income"
"FR",2017,55,55,40,70,"France","Europe & Central Asia","High income"
"GB",2017,57,55,30,85,"United Kingdom","Europe & Central Asia","High income"
"GT",2017,5,15,0,0,"Guatemala","Latin America & Caribbean ","Upper middle income"
"ID",2017,17,30,10,10,"Indonesia","East Asia & Pacific","Lower middle income"
"IN",2017,32,30,20,45,"India","South Asia","Lower middle income"
"IT",2017,27,30,10,40,"Italy","Europe & Central Asia","High income"
"JP",2017,58,55,50,70,"Japan","East Asia & Pacific","High income"
"KR",2017,67,65,50,85,"Korea, Rep.","East Asia & Pacific","High income"
"MX",2017,62,75,45,65,"Mexico","Latin America & Caribbean ","Upper middle income"
"NZ",2017,52,45,55,55,"New Zealand","East Asia & Pacific","High income"
"PA",2017,0,0,0,0,"Panama","Latin America & Caribbean ","Upper middle income"
"PH",2017,30,35,30,25,"Philippines","East Asia & Pacific","Lower middle income"
"PY",2017,15,20,20,5,"Paraguay","Latin America & Caribbean ","Upper middle income"
"RU",2017,32,50,0,45,"Russian Federation","Europe & Central Asia","Upper middle income"
"SA",2017,3,0,5,5,"Saudi Arabia","Middle East & North Africa","High income"
"SL",2017,10,10,20,0,"Sierra Leone","Sub-Saharan Africa ","Low income"
"TR",2017,7,5,10,5,"Turkey","Europe & Central Asia","Upper middle income"
"UA",2017,28,35,5,45,"Ukraine","Europe & Central Asia","Lower middle income"
"US",2017,37,20,30,60,"United States","North America","High income"
"UY",2017,28,50,15,20,"Uruguay","Latin America & Caribbean ","High income"
"ZA",2017,22,15,25,25,"South Africa","Sub-Saharan Africa ","Upper middle income"
"AR",2020,45,55,30,50,"Argentina","Latin America & Caribbean ","Upper middle income"
"BO",2020,18.33,15,5,35,"Bolivia","Latin America & Caribbean ","Lower middle income"
"BR",2020,31.67,30,25,40,"Brazil","Latin America & Caribbean ","Upper middle income"
"BS",2020,3.33,5,5,0,"Bahamas, The","Latin America & Caribbean ","High income"
"BZ",2020,1.67,0,0,5,"Belize","Latin America & Caribbean ","Lower middle income"
"CL",2020,26.67,35,5,40,"Chile","Latin America & Caribbean ","High income"
"CO",2020,31.67,50,20,25,"Colombia","Latin America & Caribbean ","Upper middle income"
"CR",2020,11.67,25,10,0,"Costa Rica","Latin America & Caribbean ","Upper middle income"
"DO",2020,21.67,30,20,15,"Dominican Republic","Latin America & Caribbean ","Upper middle income"
"EC",2020,5,10,0,5,"Ecuador","Latin America & Caribbean ","Upper middle income"
"GT",2020,0,0,0,0,"Guatemala","Latin America & Caribbean ","Upper middle income"
"GY",2020,1.67,5,0,0,"Guyana","Latin America & Caribbean ","Upper middle income"
"HN",2020,16.67,20,30,0,"Honduras","Latin America & Caribbean ","Lower middle income"
"HT",2020,0,0,0,0,"Haiti","Latin America & Caribbean ","Lower middle income"
"JM",2020,26.67,40,15,25,"Jamaica","Latin America & Caribbean ","Upper middle income"
"LC",2020,5,0,5,10,"St. Lucia","Latin America & Caribbean ","Upper middle income"
"MX",2020,40,55,30,35,"Mexico","Latin America & Caribbean ","Upper middle income"
"NI",2020,0,0,0,0,"Nicaragua","Latin America & Caribbean ","Lower middle income"
"PA",2020,1.67,5,0,0,"Panama","Latin America & Caribbean ","Upper middle income"
"PE",2020,6.67,15,5,0,"Peru","Latin America & Caribbean ","Upper middle income"
"PY",2020,26.67,60,20,0,"Paraguay","Latin America & Caribbean ","Upper middle income"
"SV",2020,0,0,0,0,"El Salvador","Latin America & Caribbean ","Lower middle income"
"TT",2020,11.67,10,5,20,"Trinidad and Tobago","Latin America & Caribbean ","High income"
"UY",2020,35,45,30,30,"Uruguay","Latin America & Caribbean ","High income"
